filename,genre,author,author_id,title,date_raw,year,decade
modern_cphil-255.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1686,1686,
modern_cphil-256.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1686,1686,
modern_cphil-257.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1686,1686,
modern_cphil-258.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1759,1759,1750-1760
modern_cphil-267.tei,Traductions grecques et latines,Bernard de Fontenelle (1657-1757),not_known,,1751,1751,1750-1760
modern_cphil-268.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1752,1752,1750-1760
modern_cphil-274.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1731,1731,1730-1740
modern_cphil-277.tei,Philosophie,Frédéric II (1712-1786 ; roi de Prusse),not_known,,1780,1780,1780-1789
modern_cphil-278.tei,Philosophie,Frédéric II (1712-1786 ; roi de Prusse),not_known,,1762,1762,1760-1770
modern_cphil-279.tei,Traductions grecques et latines,Frédéric II (1712-1786 ; roi de Prusse),not_known,,1762,1762,1760-1770
modern_cphil-28.tei,Philosophie,Pierre Charron (1541-1603),not_known,,1625,1625,
modern_cphil-281.tei,Philosophie,Frédéric II (1712-1786 ; roi de Prusse),not_known,,1770,1770,1770-1780
modern_cphil-282.tei,Traductions grecques et latines,Frédéric II (1712-1786 ; roi de Prusse),not_known,,1770,1770,1770-1780
modern_cphil-285.tei,Philosophie,Frédéric II (1712-1786 ; roi de Prusse),not_known,,1770,1770,1770-1780
modern_cphil-288.tei,Philosophie,Nicolas Fréret (1688-1749),not_known,,1744,1744,1740-1750
modern_cphil-289.tei,Philosophie,Nicolas Fréret (1688-1749),not_known,,1747,1747,1740-1750
modern_cphil-29.tei,Philosophie,François-Thomas Chastel (1750-18..?),not_known,,1784,1784,1780-1789
modern_cphil-290.tei,Philosophie,Nicolas Fréret (1688-1749),not_known,,1749,1749,1740-1750
modern_cphil-291.tei,Philosophie,Nicolas Fréret (1688-1749),not_known,,1738,1738,1730-1740
modern_cphil-292.tei,Philosophie,Nicolas Fréret (1688-1749),not_known,,1749,1749,1740-1750
modern_cphil-293.tei,Philosophie,Nicolas Fréret (1688-1749),not_known,,1724,1724,1720-1730
modern_cphil-294.tei,Philosophie,Nicolas Fréret (1688-1749),not_known,,1718,1718,1710-1720
modern_cphil-295.tei,Philosophie,Nicolas Fréret (1688-1749),not_known,,1717,1717,1710-1720
modern_cphil-297.tei,Philosophie,Joseph-Marie de Gérando (1772-1842),not_known,,1802,1802,1789-1802
modern_cphil-298.tei,Philosophie,Friedrich Melchior Grimm (1723-1807),not_known,,1784,1784,1780-1789
modern_cphil-302.tei,Philosophie,Claude-Adrien Helvétius (1715-1771),author_01087,,1771,1771,1770-1780
modern_cphil-303.tei,Philosophie,Claude-Adrien Helvétius (1715-1771),author_01087,,1758,1758,1750-1760
modern_cphil-304.tei,Philosophie,Paul Henri Dietrich baron d' Holbach (1723-1789),author_01094,,1770,1770,1770-1780
modern_cphil-313.tei,Philosophie,Julien Offray de La Mettrie (1709-1751),not_known,,1753,1753,1750-1760
modern_cphil-314.tei,Philosophie,Julien Offray de La Mettrie (1709-1751),not_known,,1753,1753,1750-1760
modern_cphil-32.tei,Philosophie,Étienne Bonnot de Condillac (1714-1780),not_known,,1798,1798,1789-1802
modern_cphil-330.tei,Philosophie,"Lamarck, Jean-Baptiste de Monet de (1744-1829)",not_known,,1802,1802,1789-1802
modern_cphil-34.tei,Philosophie,Étienne Bonnot de Condillac (1714-1780),not_known,,1798,1798,1789-1802
modern_cphil-340.tei,Philosophie,"Mayet, Étienne",not_known,,1784,1784,1780-1789
modern_cphil-37.tei,Philosophie,Étienne Bonnot de Condillac (1714-1780),author_00509,,1754,1754,1750-1760
modern_cphil-38.tei,Philosophie,Étienne Bonnot de Condillac (1714-1780),author_00509,,1749,1749,1740-1750
modern_cphil-380.tei,Belles-Lettres,Antoine de Rivarol (1753-1801),author_01888,,1784,1784,1780-1789
modern_cphil-389.tei,Philosophie,Jean-Jacques Rousseau (1712-1778),not_known,,1751,1751,1750-1760
modern_cphil-39.tei,Philosophie,Jean-Antoine-Nicolas de Caritat marquis de Condorcet (1743-1794),not_known,,1782,1782,1780-1789
modern_cphil-390.tei,Philosophie,Jean-Jacques Rousseau (1712-1778),not_known,,1780,1780,1780-1789
modern_cphil-396.tei,Philosophie,Jean-Jacques Rousseau (1712-1778),not_known,,1745,1745,1740-1750
modern_cphil-399.tei,Philosophie,Jean-Jacques Rousseau (1712-1778),not_known,,1781,1781,1780-1789
modern_cphil-4.tei,Philosophie,D' Alembert (1717-1783),not_known,,1759,1759,1750-1760
modern_cphil-40.tei,Philosophie,Jean-Antoine-Nicolas de Caritat marquis de Condorcet (1743-1794),not_known,,1785,1785,1780-1789
modern_cphil-41.tei,Philosophie,Jean-Antoine-Nicolas de Caritat marquis de Condorcet (1743-1794),not_known,,1805,1805,
modern_cphil-412.tei,Philosophie,Louis-Claude de Saint-Martin (1743-1803),not_known,,1782,1782,1780-1789
modern_cphil-414.tei,Philosophie,Louis-Claude de Saint-Martin (1743-1803),not_known,,1795,1795,1789-1802
modern_cphil-427.tei,Philosophie,François Verhoeven (1666-1701),not_known,,1784,1784,1780-1789
modern_cphil-429.tei,Philosophie,Peter Villaume (1746-1806),not_known,,1784,1784,1780-1789
modern_cphil-43.tei,Philosophie,Jean-Antoine-Nicolas de Caritat marquis de Condorcet (1743-1794),not_known,,1788,1788,1780-1789
modern_cphil-432.tei,Philosophie,"Constantin-François de Chasseboeuf Volney (comte de, 1757-1820)",not_known,,1789,1789,1789-1802
modern_cphil-434.tei,Philosophie,"Constantin-François de Chasseboeuf Volney (comte de, 1757-1820)",not_known,,1790,1790,1789-1802
modern_cphil-441.tei,Philosophie,"Constantin-François de Chasseboeuf Volney (comte de, 1757-1820)",not_known,,1789,1789,1789-1802
modern_cphil-442.tei,Philosophie,"Constantin-François de Chasseboeuf Volney (comte de, 1757-1820)",not_known,,1793,1793,1789-1802
modern_cphil-443.tei,Philosophie,"Constantin-François de Chasseboeuf Volney (comte de, 1757-1820)",not_known,,1790,1790,1789-1802
modern_cphil-444.tei,Philosophie,"Constantin-François de Chasseboeuf Volney (comte de, 1757-1820)",not_known,,1788,1788,1780-1789
modern_cphil-447.tei,Philosophie,"Constantin-François de Chasseboeuf Volney (comte de, 1757-1820)",not_known,,1797,1797,1789-1802
modern_cphil-448.tei,Philosophie,"Constantin-François de Chasseboeuf Volney (comte de, 1757-1820)",not_known,,1803,1803,
modern_cphil-45.tei,Philosophie,Jean-Antoine-Nicolas de Caritat marquis de Condorcet (1743-1794),not_known,,1786,1786,1780-1789
modern_cphil-451.tei,Philosophie,"Constantin-François de Chasseboeuf Volney (comte de, 1757-1820)",not_known,,1788,1788,1780-1789
modern_cphil-46.tei,Philosophie,Jean-Antoine-Nicolas de Caritat marquis de Condorcet (1743-1794),not_known,,1793,1793,1789-1802
modern_cphil-65.tei,Philosophie,René Descartes (1596-1650),not_known,,1645,1645,
modern_cphil-81.tei,Philosophie,René Descartes (1596-1650),not_known,,1676,1676,
modern_cphil-86.tei,Philosophie,Antoine-Louis-Claude Destutt de Tracy (1754-1836),not_known,,1801,1801,1789-1802
modern_cphil-87.tei,Philosophie,Antoine-Louis-Claude Destutt de Tracy (1754-1836),not_known,,1800,1800,1789-1802
modern_cphil-88.tei,Philosophie,Antoine-Louis-Claude Destutt de Tracy (1754-1836),not_known,,1799,1799,1789-1802
modern_cphil-91.tei,Philosophie,Antoine-Louis-Claude Destutt de Tracy (1754-1836),not_known,,1800,1800,1789-1802
modern_cphil-92.tei,Philosophie,Antoine-Louis-Claude Destutt de Tracy (1754-1836),not_known,,1797,1797,1789-1802
modern_cphil-94.tei,Philosophie,Denis Diderot (1713-1784),author_00686,,1782,1782,1780-1789
modern_cphil-95.tei,Philosophie,Denis Diderot (1713-1784),author_00686,,1746,1746,1740-1750
modern_cphil-96.tei,Philosophie,Denis Diderot (1713-1784),not_known,,1770,1770,1770-1780
modern_cphil-98.tei,Philosophie,Denis Diderot (1713-1784),not_known,,1782,1782,1780-1789
modern_css.discours_eco_pol.tei,Philosophie,Jean-Jacques Rousseau (1712-1778),author_01931,,1755,1755,1750-1760
"modern_de_l_air,_de_la_636.tei",Traductions grecques et latines,"Desmars, N. (17..-1767)",not_known,,1761,1761,1760-1770
modern_de_l_imitation_théâtrale_essai_50.tei,Traductions grecques et latines,Jean-Jacques Rousseau (1712-1778),not_known,,1764,1764,1760-1770
modern_de_l_origine_et_de_51.tei,Traductions grecques et latines,Lucrèce (0097?-0055 av. J.-C.),not_known,,1685,1685,
modern_de_l_origine_et_de_52.tei,Traductions grecques et latines,Lucrèce (0097?-0055 av. J.-C.),not_known,,1685,1685,
modern_de_la_divination_de_ciceron_46.tei,Traductions grecques et latines,Cicéron (0106-0043 av. J.-C.),not_known,,1710,1710,1710-1720
modern_de_la_nature_des_choses_47.tei,Traductions grecques et latines,Lucrèce (0097?-0055 av. J.-C.),not_known,,1788,1788,1780-1789
modern_de_la_nature_des_dieux_48.tei,Traductions grecques et latines,Cicéron (0106-0043 av. J.-C.),not_known,,1721,1721,1720-1730
modern_de_la_vieillesse_ou_caton_49.tei,Traductions grecques et latines,Cicéron (0106-0043 av. J.-C.),not_known,,1780,1780,1780-1789
modern_delanaturedesch00lagrgoog_delanaturedesch00lagrgoog.epub_44.tei,Traductions grecques et latines,Lucrèce (0097?-0055 av. J.-C.),not_known,,1768,1768,1760-1770
modern_delanaturedesch01lagrgoog_delanaturedesch01lagrgoog.epub_45.tei,Traductions grecques et latines,Lucrèce (0097?-0055 av. J.-C.),not_known,,1768,1768,1760-1770
modern_demonstration_de_l_existence_de_dieu__fran‡ois_de_f‚nelon_16511715.epub_34.tei,not_known,François de Fénelon (1651-1715),author_00880,,1713,1713,1710-1720
modern_des_devoirs._tome_1__1239.tei,Traductions grecques et latines,Cicéron (0106-0043 av. J.-C.),not_known,,1798,1798,1789-1802
modern_des_devoirs._tome_2__1850.tei,Traductions grecques et latines,Cicéron (0106-0043 av. J.-C.),not_known,,1798,1798,1789-1802
"modern_des_orateurs,_savoir_si_les_1000.tei",Traductions grecques et latines,Tacite (0055?-0120?),not_known,,1722,1722,1720-1730
modern_devin_village.tei,Théâtre,Jean-Jacques Rousseau (1712-1778),author_01931,,1752,1752,1750-1760
modern_dialogues_sur_l_‚loquences_en_g‚n‚ral_et_sur_celle_de_la_chaire‚crite_…_l_35.tei,not_known,"François,  Abot de Bazinghen, 1711-1791",not_known,,1715,1715,1710-1720
modern_dictionnaire_de_musique.tei,Dictionnaires,Jean-Jacques Rousseau (1712-1778),author_01931,,1768,1768,1760-1770
modern_diderot_fragments.tei,Philosophie,Denis Diderot (1713-1784),not_known,,1772,1772,1770-1780
modern_discours_de_marius_plébéien_et_53.tei,Traductions grecques et latines,Salluste (0086-0035 av. J.-C.),not_known,,1789,1789,1789-1802
modern_discours_historiques_et_politiques_sur_739.tei,Traductions grecques et latines,"Gordon, Thomas (16..?-1750)",not_known,,1759,1759,1750-1760
modern_discours_historiques_et_politiques_sur_935.tei,Traductions grecques et latines,"Gordon, Thomas (16..?-1750)",not_known,,1759,1759,1750-1760
modern_discours_inegalite.tei,Philosophie,Jean-Jacques Rousseau (1712-1778),author_01931,,1755,1755,1750-1760
"modern_discours_moraux,_ou_satires_d_1088.tei",Traductions grecques et latines,Horace (0065-0008 av. J.-C.),not_known,,1792,1792,1789-1802
modern_discours_préliminaire_pour_servir_d_335.tei,Traductions grecques et latines,"Naigeon, Jacques-André (1738-1810)",not_known,,1782,1782,1780-1789
modern_discours_sciences_arts.tei,Philosophie,Jean-Jacques Rousseau (1712-1778),author_01931,,1750,1750,1750-1760
modern_discours_sur_la_trag‚die_de_la_motte_tome_i_oeuvres_complŠtes__antoine_de_36.tei,not_known,Antoine de La Motte (1672-1731),author_00083,,1730,1730,1730-1740
modern_dissertation_sur_la_musique_moderne.tei,Belles-Lettres,Jean-Jacques Rousseau (1712-1778),author_01931,,1742,1742,1740-1750
modern_divers_traités_de_lucien_xénophon_54.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1788,1788,1780-1789
"modern_doctrine,_exemples_et_prieres_de_79.tei",Traductions grecques et latines,Joseph-Alexandre-Victor d' Hupay,not_known,,1789,1789,1789-1802
modern_du_th‚ƒtre_ou_nouvel_essai_sur_l_art_dramatique__louiss‚bastien_mercier_17401814.epub_37.tei,not_known,"Mercier, Louis-Sébastien, (1740.0-1814.0)",not_known,,1773,1773,1770-1780
modern_ecco_0000300400.tei,Romans,"Boutet de Monvel, Jacques-Marie (1745-1812)",author_08426,,1775,1775,1770-1780
modern_ecco_0000400501.tei,Romans,Gabrielle-Suzanne de Villeneuve (1695?-1755),author_02218,,1740,1740,1740-1750
modern_ecco_0000400502.tei,,Gabrielle-Suzanne de Villeneuve (1695?-1755),author_02218,,1752,1752,1750-1760
modern_ecco_0000400503.tei,,Gabrielle-Suzanne de Villeneuve (1695?-1755),author_02218,,1752,1752,1750-1760
modern_ecco_0000400504.tei,,Gabrielle-Suzanne de Villeneuve (1695?-1755),author_02218,,1752,1752,1750-1760
modern_ecco_0000500201.tei,Romans,François-Georges Desfontaines (1733-1825),author_05312,,1765,1765,1760-1770
modern_ecco_0000500202.tei,,François-Georges Desfontaines (1733-1825),author_05312,,1765,1765,1760-1770
modern_ecco_0000700401.tei,Romans,author_10780,author_10780,,1764,1764,1760-1770
modern_ecco_0000700402.tei,,author_10780,author_10780,,1764,1764,1760-1770
modern_ecco_0000700700.tei,,André-François Boureau-Deslandes (1690-1757),author_05330,,1742,1742,1740-1750
modern_ecco_0000800100.tei,Belles-Lettres,author_10506,author_10506,,1742,1742,1740-1750
modern_ecco_0000800500.tei,Romans,Claude Marie Giraud (1711-1780),author_06314,,1775,1775,1770-1780
modern_ecco_0000800701.tei,Romans,Grandville (1772-1836),author_06463,,1792,1792,1789-1802
modern_ecco_0000800702.tei,,Grandville (1772-1836),author_06463,,1792,1792,1789-1802
modern_ecco_0000800900.tei,Romans,author_10502,author_10502,,1741,1741,1740-1750
modern_ecco_0000900100.tei,Romans,Jeanne-Marie Leprince de Beaumont (1711-1780),author_01157,,1766,1766,1760-1770
modern_ecco_0000900600.tei,Belles-Lettres,"Pechméja, Jean de (1741-1785)",author_08775,,1784,1784,1780-1789
modern_ecco_0000900700.tei,Romans,Marie-Madeleine de Lubert (1702-1785),author_01357,,1752,1752,1750-1760
modern_ecco_0001000400.tei,Romans,author_11012,author_11012,,1777,1777,1770-1780
modern_ecco_0001000500.tei,Belles-Lettres,author_03436,author_03436,,1763,1763,1760-1770
modern_ecco_0001000700.tei,Romans,author_11610,author_11610,,1787,1787,1780-1789
modern_ecco_0001000800.tei,Histoire,author_10613,author_10613,,1755,1755,1750-1760
modern_ecco_0001300100.tei,Romans,author_04322,author_04322,,1782,1782,1780-1789
modern_ecco_0001300200.tei,Romans,author_10599,author_10599,,1752,1752,1750-1760
modern_ecco_0001300301.tei,Romans,Jean-François Cailhava d'Estandoux (1730-1813),author_00312,,1770,1770,1770-1780
modern_ecco_0001300302.tei,,Jean-François Cailhava d'Estandoux (1730-1813),author_00312,,1772,1772,1770-1780
modern_ecco_0001300601.tei,Romans,Oliver Goldsmith (1730?-1774),author_06353,,1767,1767,1760-1770
modern_ecco_0001300602.tei,,Oliver Goldsmith (1730?-1774),author_06353,,1767,1767,1760-1770
modern_ecco_0002600901.tei,Histoire,Jean-François Dreux du Radier (1714-1780),author_05405,,1759,1759,1750-1760
modern_ecco_0002600902.tei,,Jean-François Dreux du Radier (1714-1780),author_05405,,1766,1766,1760-1770
modern_ecco_0002600903.tei,,Jean-François Dreux du Radier (1714-1780),author_05405,,1766,1766,1760-1770
modern_ecco_0003200400.tei,,"Sanat, De",author_09613,,1795,1795,1789-1802
modern_ecco_0003900900.tei,Histoire,M. M. C. F. Ecuïer (17..-17.. ; publiciste),author_07814,,1753,1753,1750-1760
modern_ecco_0003901100.tei,,"Major, Thomas (1714-1799)",author_07909,,1760,1760,1760-1770
modern_ecco_0004300200.tei,Histoire,author_07991,author_07991,,1797,1797,1789-1802
modern_ecco_0004700401.tei,Histoire,"Lussan, Marguerite de (1682-1758)",author_07800,,1748,1748,1740-1750
modern_ecco_0004700402.tei,,"Lussan, Marguerite de (1682-1758)",author_07800,,1748,1748,1740-1750
modern_ecco_0004700403.tei,Histoire,"Lussan, Marguerite de (1682-1758)",author_07800,,1748,1748,1740-1750
modern_ecco_0004700800.tei,Histoire,Guillaume-Thomas Raynal (1713-1796),author_01830,,1748,1748,1740-1750
modern_ecco_0005000301.tei,Romans,Honoré-Gabriel Riquetti comte de Mirabeau (1749-1791),author_01527,,1780,1780,1780-1789
modern_ecco_0005000302.tei,,Honoré-Gabriel Riquetti comte de Mirabeau (1749-1791),author_01527,,1780,1780,1780-1789
modern_ecco_0005100201.tei,Romans,Marguerite d'Angoulême (1492-1549 ; reine de Navarre),author_07970,,1740,1740,1740-1750
modern_ecco_0005100202.tei,,Marguerite d'Angoulême (1492-1549 ; reine de Navarre),author_07970,,1740,1740,1740-1750
modern_ecco_0005100203.tei,,Marguerite d'Angoulême (1492-1549 ; reine de Navarre),author_07970,,1740,1740,1740-1750
modern_ecco_0005100204.tei,,Marguerite d'Angoulême (1492-1549 ; reine de Navarre),author_07970,,1740,1740,1740-1750
modern_ecco_0005100205.tei,,Marguerite d'Angoulême (1492-1549 ; reine de Navarre),author_07970,,1740,1740,1740-1750
modern_ecco_0005100206.tei,,Marguerite d'Angoulême (1492-1549 ; reine de Navarre),author_07970,,1740,1740,1740-1750
modern_ecco_0005100207.tei,,Marguerite d'Angoulême (1492-1549 ; reine de Navarre),author_07970,,1740,1740,1740-1750
modern_ecco_0005100208.tei,,Marguerite d'Angoulême (1492-1549 ; reine de Navarre),author_07970,,1740,1740,1740-1750
modern_ecco_0005400200.tei,Romans,"Frere, Benjamin",author_06130,,1790,1790,1789-1802
modern_ecco_0005400300.tei,Théâtre,author_04074,author_04074,,1747,1747,1740-1750
modern_ecco_0005400600.tei,Romans,"Grainville, Jean-Baptiste-Christophe (1760-1805)",author_06462,,1785,1785,1780-1789
modern_ecco_0005500101.tei,Romans,author_04499,author_04499,,1739,1739,1730-1740
modern_ecco_0005500102.tei,,author_04499,author_04499,,1789,1789,1789-1802
modern_ecco_0005700401.tei,Romans,"Mayer, Charles-Joseph de (1751-1825?)",author_08124,,1784,1784,1780-1789
modern_ecco_0005700402.tei,,"Mayer, Charles-Joseph de (1751-1825?)",author_08124,,1786,1786,1780-1789
modern_ecco_0005700600.tei,Romans,"Mayer, Charles-Joseph de (1751-1825?)",author_08124,,1784,1784,1780-1789
modern_ecco_0006000600.tei,Romans,Jean-Jacques Barthélemy (1716-1795),author_00182,,1760,1760,1760-1770
modern_ecco_0006000701.tei,Belles-Lettres,"Galli de Bibiena, Jean (1709?-1779?)",author_06177,,1750,1750,1750-1760
modern_ecco_0006000702.tei,,"Galli de Bibiena, Jean (1709?-1779?)",author_06177,,1755,1755,1750-1760
modern_ecco_0006300101.tei,Romans,Daniel Defoe (1661?-1731),author_05206,,1720,1720,1720-1730
modern_ecco_0006300102.tei,,Daniel Defoe (1661?-1731),author_05206,,1784,1784,1780-1789
modern_ecco_0006300103.tei,,Daniel Defoe (1661?-1731),author_05206,,1784,1784,1780-1789
modern_ecco_0006300104.tei,,Daniel Defoe (1661?-1731),author_05206,,1784,1784,1780-1789
